,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
5061,454218,Chamberlain University-Administrative Office, ,Chicago,IL,60661,1,9,13,1,1,1,1,-2,Cook County,1707
5062,454227,Chamberlain University-Illinois,Chamberlain College of NursingAddison Chamberlain College of Nursing-Chicago Chamberlain College of Nursing-Tinley Park,Addison,IL,60101,1,9,13,1,1,1,1,5,DuPage County,1708
5063,454236,Chamberlain University-Ohio,Chamberlain College of NursingColumbus Chamberlain College of Nursing-Cleveland,Columbus,OH,43209,1,5,30,1,2,1,1,1,Franklin County,3903
5064,454245,Chamberlain University-Arizona,Chamberlain College of NursingPhoenix,Phoenix,AZ,85021,1,5,30,1,2,1,1,1,Maricopa County,409
5065,454306,Career Quest Learning Centers-Jackson,Career Quest,Jackson,MI,49201,2,3,40,1,2,1,1,1,Jackson County,2607
5066,454458,Bryan University, ,Rogers,AR,72756,2,3,40,1,2,1,1,1,Benton County,503
5067,454537,The Salon Professional Academy-Appleton, ,Appleton,WI,54915,2,4,0,1,2,1,1,1,Outagamie County,5508
5068,454546,Milan Institute of Cosmetology-Fairfield, ,Fairfield,CA,94533,3,2,0,1,2,1,1,1,Solano County,603
5069,454555,Milan Institute of Cosmetology-Reno, ,Reno,NV,89502,3,2,0,1,2,1,1,1,Washoe County,3202
5070,454582,Ottawa University-Online,OU Online,Ottawa,KS,66067,1,7,20,1,1,1,1,1,Franklin County,2002
5071,454607,Paul Mitchell the School-Esani, ,Roswell,GA,30076,3,2,0,1,2,1,1,1,Fulton County,1306
5072,454616,Institute of Production and Recording, ,Minneapolis,MN,55401,1,5,30,1,2,1,1,1,Hennepin County,2705
5073,454652,Paul Mitchell the School-Birmingham, ,Hoover,AL,35216,3,2,0,1,2,1,1,1,Jefferson County,106
5074,454689,Taft University System,Taft Law School  William Howard Taft University,Lakewood,CO,80227,1,9,13,1,1,1,1,1,Jefferson County,807
5075,454698,Mayfield College, ,Cathedral City,CA,92234,2,3,40,1,2,1,1,1,Riverside County,636
5076,454722,Academy of Esthetics and Cosmetology, ,San Fernando,CA,91340-3212,3,2,0,1,2,1,1,1,Los Angeles County,629
5077,454759,Borner's Barber College, ,Los Angeles,CA,90047,3,2,0,1,2,1,1,1,Los Angeles County,643
5078,454768,Paul Mitchell the School-Pasadena, ,Pasadena,CA,91101,3,2,0,1,2,1,1,1,Los Angeles County,627
5079,454777,San Francisco Institute of Esthetics & Cosmetology Inc,SFIEC,San Francisco,CA,94103,3,2,0,1,2,1,1,1,San Francisco County,612
5080,454786,Laurus College, ,San Luis Obispo,CA,93401,1,5,30,1,2,1,1,1,San Luis Obispo County,624
5081,454795,Healing Hands School of Holistic Health, ,Escondido,CA,92025,3,2,0,1,2,1,1,1,San Diego County,650
5082,454801,Career Development Institute Inc, ,Los Angeles,CA,90035,3,2,0,1,2,1,1,1,Los Angeles County,637
5083,454810,Auguste Escoffier School of Culinary Arts-Boulder,AESCA - Boulder,Boulder,CO,80305,2,3,40,1,2,1,1,3,Boulder County,802
5084,454829,Aspen University, ,Denver,CO,80222,1,9,12,1,1,1,1,3,Denver County,801
5085,454838,Institute of Taoist Education and Acupuncture,ITEA,Louisville,CO,80027,1,7,20,2,1,1,1,1,Boulder County,802
5086,454847,National Beauty College, ,Denver,CO,80221,3,2,0,1,2,1,1,1,Adams County,807
5087,454856,Denver College of Nursing, ,Denver,CO,80202,1,7,20,1,1,1,1,2,Denver County,801
5088,454865,Cambridge College of Healthcare & Technology, ,Delray Beach,FL,33484,2,3,40,1,2,1,1,1,Palm Beach County,1221
5089,454874,Cozmo Beauty School, ,Bonita Springs,FL,34135,3,2,0,1,2,1,1,1,Lee County,1219
5090,454917,Celebrity School of Beauty, ,Miami,FL,33144,3,2,0,1,2,1,1,1,Miami-Dade County,1227
5091,454926,Paul Mitchell the School-Atlanta, ,Atlanta,GA,30318,3,2,0,1,2,1,1,1,Fulton County,1305
5092,454935,Evans Hairstyling College-Rexburg, ,Rexburg,ID,83440,2,4,0,1,2,1,1,1,Madison County,1602
5093,454944,Paul Mitchell the School-Rexburg, ,Rexburg,ID,83440,2,4,0,1,2,1,1,1,Madison County,1602
5094,454953,University of Aesthetics & Cosmetology, ,Chicago,IL,60622-2151,3,2,0,1,2,1,1,1,Cook County,1705
5095,454962,The University of Aesthetics & Cosmetology, ,Downers Grove,IL,60515,3,2,0,1,2,1,1,1,DuPage County,1706
5096,454971,Tricoci University of Beauty Culture-Chicago NW,CNW,Chicago,IL,60656,3,2,0,1,2,1,1,1,Cook County,1705
5097,454980,Tricoci University of Beauty Culture-Glendale Heights,GLH,Glendale Heights,IL,60139,3,2,0,1,2,1,1,1,DuPage County,1708
5098,454999,Tricoci University of Beauty Culture-Peoria,PEO,Peoria,IL,61614,3,2,0,1,2,1,1,1,Peoria County,1718
5099,455008,Tricoci University of Beauty Culture-Rockford,RFD,Rockford,IL,61108,3,2,0,1,2,1,1,1,Winnebago County,1716
5100,455026,Omega Studios' School of Applied Recording Arts & Sciences, ,Rockville,MD,20852,3,2,0,1,2,1,1,1,Montgomery County,2408
5101,455062,French Academy of Cosmetology, ,Spring Lake,MI,49456,3,2,0,1,2,1,1,1,Ottawa County,2602
5102,455071,Healing Arts Center, ,St. Louis,MO,63122,3,1,0,1,2,1,1,1,St. Louis County,2902
5103,455080,Paul Mitchell the School-Springfield, ,Springfield,MO,65807,3,2,0,1,2,1,1,1,Greene County,2907
5104,455099,Urshan Graduate School of Theology, ,Wentzville,MO,63385,1,7,20,2,1,1,1,1,St. Charles County,2903
5105,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Mississippi Institute,Clinton,MS,39056,3,2,0,1,2,1,1,1,Hinds County,2802
5106,455114,College of Western Idaho,CWI,Nampa,ID,83687,2,4,40,1,2,1,1,4,Canyon County,1601
5107,455141,Aveda Institute-Chapel Hill, ,Chapel Hill,NC,27514-7001,3,2,0,1,2,1,1,1,Orange County,3704
5108,455178,Daoist Traditions College of Chinese Medical Arts, ,Asheville,NC,28801,1,9,13,2,1,1,1,1,Buncombe County,3710
5109,455187,Total Image Beauty Academy, ,Union City,NJ,07087,3,2,0,1,2,1,1,1,Hudson County,3408
5110,455196,Jersey College, ,Teterboro,NJ,07608,2,3,40,1,2,1,1,2,Bergen County,3409
5111,455202,American Institute of Medical Sciences & Education,AIMS Education,Piscataway,NJ,08854,2,4,0,1,2,1,1,1,Middlesex County,3406
5112,455211,Casal Institute of Nevada,Aveda Institute Las Vegas,Las Vegas,NV,89119,3,2,0,1,2,1,1,1,Clark County,3201
5113,455220,Career School of NY, ,Staten Island,NY,10301,3,2,0,1,2,1,1,1,Richmond County,3611
5114,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry, ,Ballston Spa,NY,12020,3,2,0,1,2,1,1,1,Saratoga County,3621
5115,455257,Yeshiva of Machzikai Hadas, ,Brooklyn,NY,11219-1408,1,5,30,1,2,1,1,1,Kings County,3610
5116,455275,Aveda Institute-Columbus, ,Columbus,OH,43214,3,2,0,1,2,1,1,1,Franklin County,3912
5117,455284,Paul Mitchell the School-Cincinnati, ,Cincinnati,OH,45241,3,2,0,1,2,1,1,1,Hamilton County,3901
5118,455327,Hands on Therapy, ,Mesquite,TX,75149,3,1,0,1,2,1,1,1,Dallas County,4805
5119,455336,MediaTech Institute-Dallas, ,Dallas,TX,75234,2,3,40,1,2,1,1,1,Dallas County,4824
5120,455354,Aveda Arts & Sciences Institute-San Antonio, ,San Antonio,TX,78259-2792,3,2,0,1,2,1,1,1,Bexar County,4821
5121,455381,Skin Science Institute, ,Sandy,UT,84094,3,2,0,1,2,1,1,1,Salt Lake County,4903
5122,455406,Pacific Northwest University of Health Sciences,PNWU,Yakima,WA,98901,1,9,13,2,1,1,1,1,Yakima County,5304
5123,455433,The Chicago School of Professional Psychology at Anaheim, ,Anaheim,CA,92806,1,9,11,2,1,1,1,1,Orange County,645
5124,455460,Fortis College-Dothan, ,Dothan,AL,36303,3,2,0,1,2,1,1,1,Houston County,102
5125,455479,Fortis Institute-Pensacola,"Capps College, Inc.",Pensacola,FL,32514,2,3,40,1,2,1,1,1,Escambia County,1201
5126,455488,Fortis College-Montgomery, ,Montgomery,AL,36109,3,2,0,1,2,1,1,1,Montgomery County,102
5127,455512,Woodland Community College, ,Woodland,CA,95776,2,3,40,1,2,1,1,2,Yolo County,603
5128,455558,Dorsey School of Business-Roseville Culinary Academy,Dorsey Schools- Roseville Culinary Academy,Roseville,MI,48066,3,2,0,1,2,1,1,1,Macomb County,2609
5129,455628,Fortis Institute-Birmingham, ,Birmingham,AL,35211,2,3,40,1,2,1,1,1,Jefferson County,107
5130,455664,The Chicago School of Professional Psychology at Los Angeles, ,Los Angeles,CA,90017,1,9,11,1,1,1,1,2,Los Angeles County,633
5131,455707,Cardiac and Vascular Institute of Ultrasound,CVIU,Mobile,AL,36606,2,4,0,1,2,1,1,1,Mobile County,101
5132,455725,Studio Academy of Beauty, ,Chandler,AZ,85224,3,2,0,1,2,1,1,1,Maricopa County,409
5133,455734,California Nurses Educational Institute, ,Palm Springs,CA,92264,3,2,0,1,2,1,1,1,Riverside County,636
5134,455761,Paul Mitchell the School-Sacramento, ,Sacramento,CA,95825,3,2,0,1,2,1,1,1,Sacramento County,606
5135,455770,Providence Christian College, ,Pasadena,CA,91101,1,5,30,1,2,1,1,1,Los Angeles County,627
5136,455798,Oxford Academy of Hair Design Inc, ,Seymour,CT,06483,3,2,0,1,2,1,1,1,New Haven County,903
5137,455804,Institute of World Politics, ,Washington,DC,20036,1,9,14,2,1,1,1,1,District of Columbia,1198
5138,455813,Pontifical John Paul II Institute for Studies on Marriage and Family, ,Washington,DC,20064-9997,1,9,12,2,1,1,1,1,District of Columbia,1198
5139,455831,Medical Institute of Palm Beach, ,Greenacres,FL,33463,3,2,0,1,2,1,1,1,Palm Beach County,1221
5140,455859,Oliver Finley Academy of Cosmetology, ,Boise,ID,83714,3,2,0,1,2,1,1,1,Ada County,1602
5141,455868,National Career College, ,Panorama City,CA,91402,2,3,40,1,2,1,1,1,Los Angeles County,629
5142,455877,Aveda Institute-Chicago,Douglas J Aveda Institute-Chicago,Chicago,IL,60657,3,2,0,1,2,1,1,1,Cook County,1705
5143,455886,Tricoci University of Beauty Culture-Libertyville,LBV,Libertyville,IL,60048,3,2,0,1,2,1,1,1,Lake County,1710
5144,455895,Tricoci University of Beauty Culture-Bridgeview,BRV,Bridgeview,IL,60455,3,2,0,1,2,1,1,1,Cook County,1703
5145,455901,The Temple-A Paul Mitchell Partner School,THE TEMPLE Frederick,Frederick,MD,21701,3,2,0,1,2,1,1,1,Frederick County,2406
5146,455910,Center for Massage, ,Asheville,NC,28801,3,1,0,1,2,1,1,1,Buncombe County,3710
5147,455929,Academy of Hair Design-Oklahoma City, ,Oklahoma City,OK,73134-8055,3,2,0,1,2,1,1,1,Oklahoma County,4005
5148,455956,Liberty Junior College, ,Cayey,PR,00737,2,3,40,1,2,1,1,1,Cayey Municipio,7298
5149,455965,Toni & Guy Hairdressing Academy-Cranston, ,Cranston,RI,02920,3,2,0,1,2,1,1,1,Providence County,4402
5150,455974,South Texas Training Center, ,San Benito,TX,78586,3,1,0,1,2,1,1,1,Cameron County,4834
5151,455983,Columbia College, ,Vienna,VA,22182,2,3,40,1,2,1,1,1,Fairfax County,5111
5152,455992,Vermont College of Fine Arts,VCFA,Montpelier,VT,05602,1,7,20,2,1,1,1,1,Washington County,5000
5153,456001,Advanced Welding Institute,AWI,South Burlington,VT,05403,3,2,0,1,2,1,1,1,Chittenden County,5000
5154,456029,Paul Mitchell the School-Memphis, ,Memphis,TN,38111,3,2,0,1,2,1,1,1,Shelby County,4709
5155,456038,Pima Medical Institute-East Valley, ,Mesa,AZ,85209,2,3,40,1,2,1,1,1,Maricopa County,405
5156,456065,Paul Mitchell the School-Cleveland, ,Twinsburg,OH,44087,3,2,0,1,2,1,1,1,Summit County,3914
5157,456074,Paul Mitchell the School-Columbus, ,Columbus,OH,43231,3,2,0,1,2,1,1,1,Franklin County,3903
5158,456126,Empire Beauty School-Lauderhill, ,Lauderhill,FL,33351,3,2,0,1,2,1,1,1,Broward County,1220
5159,456135,Empire Beauty School-Spring Lake Park, ,Spring Lake Park,MN,55432,3,2,0,1,2,1,1,1,Anoka County,2705
5160,456153,MediaTech Institute-Houston, ,Houston,TX,77042,2,3,40,1,2,1,1,1,Harris County,4809
5161,456205,Platt College-Miller-Motte-Raleigh, ,Raleigh,NC,27604-6072,2,4,40,1,2,1,1,1,Wake County,3704
5162,456214,Lamson Institute, ,San Antonio,TX,78238,3,2,0,1,2,1,1,1,Bexar County,4820
5163,456287,College of Hair Design-East Campus, ,Lincoln,NE,68526,2,4,0,1,2,1,1,1,Lancaster County,3101
5164,456454,Fortis College-Salt Lake City, ,Salt Lake City,UT,84107,2,3,40,1,2,1,1,1,Salt Lake County,4904
5165,456481,Polytechnic University of Puerto Rico-Miami, ,Miami,FL,33166,1,7,20,1,1,1,1,1,Miami-Dade County,1225
5166,456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University of Puerto Rico-Orlando Campus,Orlando,FL,32825,1,7,20,1,1,1,1,1,Orange County,1207
5167,456506,Ross Medical Education Center-Fort Wayne, ,Fort Wayne,IN,46805,2,3,40,1,2,1,1,1,Allen County,1803
5168,456515,Ross Medical Education Center-Battle Creek, ,Battle Creek,MI,49015,3,2,0,1,2,1,1,1,Calhoun County,2603
5169,456542,Geisinger Commonwealth School of Medicine,GCSOM,Scranton,PA,18509,1,9,13,2,1,1,1,1,Lackawanna County,4208
5170,456551,"Josef's School of Hair, Skin & Body-Fargo", ,Fargo,ND,58103,2,4,0,1,2,1,1,1,Cass County,3800
5171,456560,Northeast Technology Center-Claremore, ,Claremore,OK,74017,3,2,0,1,2,1,3,-2,Rogers County,4002
5172,456579,Platt College-McCann-Allentown, ,Allentown,PA,18109,2,3,40,1,2,1,1,1,Lehigh County,4207
5173,456588,Salon Success Academy-Fontana, ,Fontana,CA,92335,3,2,0,1,2,1,1,1,San Bernardino County,635
5174,456597,Salon Success Academy-Redlands, ,Redlands,CA,92373,3,2,0,1,2,1,1,1,San Bernardino County,631
5175,456621,Strayer University-West Virginia, ,Scott Depot,WV,25560,1,7,20,1,1,1,1,1,Putnam County,5402
5176,456825,Vanguard College of Cosmetology-Baton Rouge,"Vanguard College of Cosmetology, A Paul Mitchell Partner School",Baton Rouge,LA,70816,3,2,0,1,2,1,1,1,East Baton Rouge Parish,2206
5177,456852,San Joaquin Valley College-Hesperia, ,Hesperia,CA,92344-8086,2,3,40,1,2,1,1,1,San Bernardino County,608
5178,456922,South Texas Vocational Technical Institute-Brownsville,South Texas Vo-Tech,Brownsville,TX,78521,3,2,0,1,2,1,1,1,Cameron County,4834
5179,456931,Platt College-STVT-Corpus Christi, ,Corpus Christi,TX,78416,3,2,0,1,2,1,1,1,Nueces County,4827
5180,456959,University of Minnesota-Rochester, ,Rochester,MN,55904,1,5,30,1,2,1,1,1,Olmsted County,2701
5181,456968,Health And Style Institute, ,Greensboro,NC,27407,2,4,0,1,2,1,1,1,Guilford County,3713
5182,456977,College of Business and Technology-Cutler Bay,CBT College - Cutler Bay,Cutler Bay,FL,33157,2,3,40,1,2,1,1,1,Miami-Dade County,1227
5183,457031,Capri Beauty College, ,New Lenox,IL,60451,3,2,0,1,2,1,1,1,Will County,1701
5184,457077,Milan Institute-Bakersfield, ,Bakersfield,CA,93301,3,2,0,1,2,1,1,1,Kern County,623
5185,457086,Homestead Schools, ,Torrance,CA,90505,1,7,20,1,1,1,1,1,Los Angeles County,643
5186,457101,Carrington College-Las Vegas,Carrington College-Las Vegas,Las Vegas,NV,89119,2,3,40,1,2,1,1,1,Clark County,3203
5187,457110,Carrington College-Reno,Carrington College-Reno,Reno,NV,89511,2,3,40,1,2,1,1,1,Washoe County,3202
5188,457129,Chamberlain University-Florida,Chamberlain College of Nursing-Jacksonville Chamberlain College of Nursing-Miramar,Jacksonville,FL,32256,1,5,30,1,2,1,1,2,Duval County,1204
5189,457174,Remington College-Columbia Campus, ,Columbia,SC,29210,3,2,0,1,2,1,1,1,Richland County,4506
5190,457192,Washington Barber College Inc, ,Little Rock,AR,72209-3820,3,2,0,1,2,1,1,1,Pulaski County,502
5191,457208,InterCoast Colleges-Rancho Cordova, ,Rancho Cordova,CA,95827,3,2,0,1,2,1,1,1,Sacramento County,607
5192,457226,Horizon University, ,Indianapolis,IN,46236-2622,1,7,20,1,1,1,1,1,Marion County,1805
5193,457244,San Diego Culinary Institute, ,La Mesa,CA,91942,3,2,0,1,2,1,3,-2,San Diego County,653
5194,457253,Beyond 21st Century Beauty Academy, ,Santa Fe Springs,CA,90670,3,2,0,1,2,1,1,1,Los Angeles County,638
5195,457271,Academy for Jewish Religion-California, ,Los Angeles,CA,90024,1,7,20,2,1,1,1,1,Los Angeles County,633
5196,457299,Angeles College, ,Los Angeles,CA,90010,1,7,20,1,1,1,1,1,Los Angeles County,634
5197,457314,Angeles Institute, ,ARTESIA,CA,90701-2713,3,2,0,1,2,1,1,1,Los Angeles County,638
5198,457323,Paul Mitchell the School-Temecula, ,Temecula,CA,92591,3,2,0,1,2,1,1,1,Riverside County,650
5199,457332,TIGI Hairdressing Academy Guilford,TIGI Hairdressing Academy,Guilford,CT,06437,3,2,0,1,2,1,1,1,New Haven County,903
5200,457341,International Institute of Cosmetology, ,Wethersfield,CT,06109,3,2,0,1,2,1,1,1,Hartford County,901
5201,457350,Florida School of Traditional Midwifery, ,Gainesville,FL,32601,2,4,0,1,2,1,1,1,Alachua County,1203
5202,457378,Emerald Coast Technical College, ,DeFuniak Springs,FL,32433,3,2,0,1,2,1,1,1,Walton County,1201
5203,457387,Immokalee Technical College,iTECH College,Immokalee,FL,34142,2,4,0,1,2,1,1,1,Collier County,1225
5204,457396,American Academy of Cosmetology, ,Orange Park,FL,32065,3,2,0,1,2,1,1,1,Clay County,1203
5205,457402,University of Fort Lauderdale, ,Lauderhill,FL,33313,1,7,20,1,1,1,1,1,Broward County,1220
5206,457411,Aviation Institute of Maintenance-Orlando, ,Casselberry,FL,32707,2,4,0,1,2,1,1,1,Seminole County,1207
5207,457420,Summit Salon Academy, ,Tampa,FL,33624,3,2,0,1,2,1,1,1,Hillsborough County,1214
5208,457439,Summit Salon Academy-Gainesville,Summit Salon Academy - Gainesville,Gainesville,FL,32607,3,2,0,1,2,1,1,1,Alachua County,1203
5209,457448,Tenaj Salon Institute, ,The Villages,FL,32162,3,2,0,1,2,1,1,1,Sumter County,1211
5210,457466,Profile Institute of Barber-Styling,Profile,Atlanta,GA,30315,3,2,0,1,2,1,1,1,Fulton County,1305
5211,457475,Keune Academy by 124, ,Lawrenceville,GA,30043,3,2,0,1,2,1,1,1,Gwinnett County,1307
5212,457484,Pacific Rim Christian University, ,Honolulu,HI,96819-2228,1,7,20,1,1,1,1,1,Honolulu County,1501
5213,457493,Paul Mitchell the School-Twin Falls, ,TWIN FALLS,ID,83301,3,2,0,1,2,1,1,1,Twin Falls County,1602
5214,457527,Ambria College of Nursing, ,Hoffman Estates,IL,60192,1,5,30,1,2,1,1,1,Cook County,1708
5215,457536,Midwestern Career College, ,Chicago,IL,60202,2,3,40,1,2,1,1,1,Cook County,1707
5216,457545,Paul Mitchell the School-Normal, ,Normal,IL,61761,3,2,0,1,2,1,1,1,McLean County,1718
5217,457554,Innovations Design Academy, ,Canton,IL,61520,3,2,0,1,2,1,1,1,Fulton County,1717
5218,457563,Aveda Fredric's Institute-Indianapolis, ,Indianapolis,IN,46250,3,2,0,1,2,1,1,1,Marion County,1805
5219,457572,Summit Salon Academy, ,Anderson,IN,46013,3,2,0,1,2,1,1,1,Madison County,1805
5220,457581,Eric Fisher Academy, ,Wichita,KS,67212,3,2,0,1,2,1,1,1,Sedgwick County,2004
5221,457606,My Le's Beauty College, ,Gretna,LA,70056,3,2,0,1,2,1,1,1,Jefferson Parish,2202
5222,457615,Blackstone Valley Vocational Regional School District, ,Upton,MA,01568-1499,3,2,0,1,2,1,1,1,Worcester County,2502
5223,457624,Southern Worcester County Regional Vocational School District, ,Charlton,MA,01507-1331,3,2,0,1,2,1,1,1,Worcester County,2501
5224,457633,L'esprit Academy, ,Canton,MI,48187,3,2,0,1,2,1,1,1,Wayne County,2611
5225,457642,Marketti Academy of Cosmetology, ,Waterford,MI,48329,3,2,0,1,2,1,1,1,Oakland County,2611
5226,457651,CenterPoint Massage & Shiatsu Therapy School & Clinic, ,Bloomington,MN,55431,2,3,40,1,2,1,1,1,Hennepin County,2703
5227,457679,Avalon School of Cosmetology, ,Worthington,MN,56187,2,4,0,1,2,1,1,1,Nobles County,2701
5228,457688,American Business and Technology University, ,St Joseph,MO,64506,1,7,20,1,1,1,1,1,Buchanan County,2906
5229,457697,City Vision University,"TechMission, Inc",Kansas City,MO,64106-3028,1,7,20,1,1,1,1,1,Jackson County,2905
5230,457721,Bitterroot School of Cosmetology, ,Hamilton,MT,59840,3,2,0,1,2,1,1,1,Ravalli County,3000
5231,457749,Montana Academy of Salons,Montana Academy,Great Falls,MT,59405,3,2,0,1,2,1,1,1,Cascade County,3000
5232,457767,National Career Institute, ,East Orange,NJ,07018,3,2,0,1,2,1,1,1,Essex County,3410
5233,457776,Toni & Guy Hairdressing Academy-Albuquerque, ,Albuquerque,NM,87110,3,2,0,1,2,1,1,1,Bernalillo County,3501
5234,457785,International Academy of Style, ,Reno,NV,89502-1559,3,2,0,1,2,1,1,1,Washoe County,3202
5235,457794,EDP School,EDP School,Brooklyn,NY,11235,3,1,0,1,2,1,1,1,Kings County,3609
5236,457800,New York Medical Career Training Center, ,Flushing,NY,11354,2,4,0,1,2,1,1,1,Queens County,3606
5237,457819,Institute of Culinary Education, ,New York,NY,10281,3,1,0,1,2,1,1,1,New York County,3610
5238,457837,The Salon Professional Academy-Tonawanda, ,Tonawanda,NY,14150,3,2,0,1,2,1,1,1,Erie County,3626
5239,457846,Onondaga School of Therapeutic Massage-Syracuse, ,Syracuse,NY,13210,3,2,0,1,2,1,1,1,Onondaga County,3624
5240,457855,Academy of Cosmetology and Esthetics NYC, ,Staten Island,NY,10306,3,2,0,1,2,1,1,1,Richmond County,3611
5241,457873,Four County Career Center, ,Archbold,OH,43502,3,2,0,1,2,1,1,1,Henry County,3905
5242,457916,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,2,4,0,1,2,1,1,1,Wood County,3905
5243,457925,Portland Actors Conservatory, ,Portland,OR,97239,2,4,0,1,2,1,1,1,Multnomah County,4103
5244,457943,Somerset County Technology Center, ,Somerset,PA,15501-4309,3,2,0,1,2,1,1,1,Somerset County,4213
5245,457952,Metro Beauty Academy,Metro Academy,Allentown,PA,18106,3,2,0,1,2,1,1,1,Lehigh County,4207
5246,457989,Academy for Careers and Technology, ,Mullins,SC,29574-6009,3,2,0,1,2,1,1,1,Marion County,4507
